DSP_autocor_c,10069,8779,"1,146942",2936898,6155,-jump-threading, -scalarrepl-ssa, -loop-reduce, -mergefunc, -loop-reduce, -strip-dead-prototypes, -loop-reduce, -loop-rotate, -loop-extract, -loop-reduce, -loop-rotate, -loop-extract, -inline, -loop-reduce, -loop-rotate, -loop-extract, -inline, -loop-reduce, -loop-rotate, -loop-extract, -inline, -loop-reduce, -loop-rotate, -loop-extract, -globaldce, -loop-unswitch, -inline, -loop-unswitch, -instcombine, -loop-unswitch, -inline, -loop-idiom, -loop-rotate, -loop-unswitch, -loop-unswitch, -loop-unswitch, -loop-unswitch, -instcombine, -loop-unswitch,8779,-jump-threading, -ipconstprop, -memcpyopt, -mergefunc, -globaldce, -memdep, -sccp, -codegenprepare, -lowerswitch, -basicaa, -memdep, -scalarrepl-ssa, -loop-reduce, -mergefunc, -loop-reduce, -lazy-value-info, -lowerswitch, -jump-threading, -correlated-propagation, -strip-dead-prototypes, -loop-reduce, -loop-rotate, -scalar-evolution, -loops, -loop-extract, -basiccg, -loop-reduce, -loop-rotate, -loops, -loop-extract, -basiccg, -loop-instsimplify, -globaldce, -lower-expect, -memcpyopt, -strip, -lowerinvoke, -inline, -ipsccp, -tailcallelim, -globaldce, -strip-dead-prototypes, -loop-reduce, -loop-rotate, -scalar-evolution, -loops, -loop-extract, -loop-distribute, -loop-instsimplify, -globaldce, -lower-expect, -memcpyopt, -memcpyopt, -lowerinvoke, -inline, -ipsccp, -tailcallelim, -targetlibinfo, -memcpyopt, -mergefunc, -loop-reduce, -loop-rotate, -scalar-evolution, -loop-rotate, -scalar-evolution, -loops, -loop-extract, -basiccg, -loop-instsimplify, -lowerinvoke, -inline, -ipsccp, -tailcallelim, -scalarrepl-ssa, -memcpyopt, -mergefunc, -loop-reduce, -loop-rotate, -scalar-evolution, -loops, -loop-extract, -basiccg, -loop-instsimplify, -globaldce, -die, -memcpyopt, -loop-rotate, -targetlibinfo, -loop-unswitch, -instcombine, -scalarrepl, -scalarrepl, -globaldce, -inline, -scalarrepl-ssa, -loop-idiom, -tbaa, -loop-rotate, -targetlibinfo, -loop-unswitch, -instcombine, -loop-rotate, -targetlibinfo, -loop-unswitch, -instcombine, -scalarrepl, -scalarrepl, -globaldce, -inline, -scalarrepl-ssa, -loop-idiom, -tbaa, -loop-rotate, -targetlibinfo, -loop-unswitch, -instcombine, -loop-unswitch, -targetlibinfo, -loop-unswitch, -instcombine, -loop-unswitch, -instcombine, -scalarrepl, -scalarrepl, -adce, -lowerinvoke, -partial-inliner, -loop-unswitch,128,,,,,
DSP_autocor_c,10069,9377,"1,073798",493974,6156,-loop-rotate, -scalarrepl-ssa, -loop-reduce, -constmerge, -loop-unswitch, -codegenprepare, -partial-inliner, -instcombine, -loop-idiom, -loop-deletion, -simplifycfg,9377,-scalar-evolution, -loop-reduce, -tailcallelim, -constmerge, -loop-rotate, -memcpyopt, -mergereturn, -scalarrepl-ssa, -basicaa, -loop-reduce, -loop-simplify, -constmerge, -basicaa, -loop-unswitch, -codegenprepare, -partial-inliner, -adce, -instcombine, -no-aa, -loop-idiom, -mergereturn, -loop-deletion, -dse, -simplifycfg, -lcssa, -basiccg, -adce,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_autocor_c,10069,9377,"1,073798",435816,6081,-loop-rotate, -licm, -scalarrepl, -loop-reduce, -loop-unswitch, -sccp, -simplifycfg, -basicaa, -loop-idiom, -loop-deletion, -simplifycfg,9377,-loop-rotate, -licm, -no-aa, -instsimplify, -scalarrepl, -loop-reduce, -basicaa, -loop-unswitch, -sccp, -simplifycfg, -basicaa, -loop-idiom, -tailcallelim, -loop-deletion, -constprop, -simplifycfg, -sroa, -targetlibinfo,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_eswap16_c,3664,3664,1,224805,3796,-scalarrepl, -loop-rotate, -indvars,3664,-scalarrepl, -loop-rotate, -indvars,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_eswap16_c,3664,3664,1,233820,3943,-scalarrepl, -loop-rotate, -indvars,3664,-scalarrepl, -loop-rotate, -indvars,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_eswap16_c,3664,3664,1,294643,4726,-loop-rotate, -scalarrepl, -indvars,3664,-loop-rotate, -scalarrepl, -indvars,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_eswap32_c,3078,3076,"1,00065",249213,4105,-loop-rotate, -scalarrepl-ssa,3076,-loop-rotate, -scalarrepl-ssa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_eswap32_c,3078,3076,"1,00065",201412,3440,-loop-rotate, -scalarrepl-ssa,3076,-loop-rotate, -scalarrepl-ssa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_eswap32_c,3078,3076,"1,00065",197032,3415,-loop-rotate, -scalarrepl-ssa,3076,-loop-rotate, -scalarrepl-ssa,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSP_blk_eswap64_c,2800,2798,"1,000715",204663,3451,-scalarrepl-ssa, -loop-rotate,2798,-scalarrepl-ssa, -loop-rotate,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
